season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
1999,1999-04-05,PIT,Pittsburgh Pirates,NL,Central,0,0,0,161,CHC,0,0,0.000000,4,LAD,0,0,0.000000,8,0,0,1
1999,1999-04-05,STL,St. Louis Cardinals,NL,Central,0,0,0,161,CHC,0,0,0.000000,5,LAD,0,0,0.000000,10,0,0,0
1999,1999-04-05,ATL,Atlanta Braves,NL,East,0,0,0,162,ATL,0,0,0.000000,1,LAD,0,0,0.000000,NULL,1,1,1
1999,1999-04-05,MIA,Miami Marlins,NL,East,0,0,0,162,ATL,0,0,0.000000,2,LAD,0,0,0.000000,4,0,0,0
1999,1999-04-05,NYM,New York Mets,NL,East,0,0,0,162,ATL,0,0,0.000000,3,LAD,0,0,0.000000,6,0,0,1
1999,1999-04-05,PHI,Philadelphia Phillies,NL,East,0,0,0,162,ATL,0,0,0.000000,4,LAD,0,0,0.000000,7,0,0,0
1999,1999-04-05,WSN,Washington Nationals,NL,East,0,0,0,162,ATL,0,0,0.000000,5,LAD,0,0,0.000000,11,0,0,0
1999,1999-04-05,ARI,Arizona Diamondbacks,NL,West,0,0,0,162,COL,1,0,0.500000,2,LAD,0,0,0.000000,1,1,1,1
1999,1999-04-05,LAD,Los Angeles Dodgers,NL,West,0,0,0,162,COL,1,0,0.500000,3,LAD,0,0,0.000000,3,1,0,0
1999,1999-04-05,SFG,San Francisco Giants,NL,West,0,0,0,162,COL,1,0,0.500000,4,LAD,0,0,0.000000,9,0,0,1
1999,1999-04-06,CHW,Chicago White Sox,AL,Central,1,0,1,160,CHW,1,0,0.000000,1,CLE,0,0,-0.500000,NULL,1,0,0
1999,1999-04-06,CLE,Cleveland Guardians,AL,Central,0,0,0,162,CHW,1,0,0.500000,3,CLE,0,0,0.000000,3,1,1,1
1999,1999-04-06,DET,Detroit Tigers,AL,Central,1,0,1,160,CHW,1,0,0.000000,2,CLE,0,0,-0.500000,2,1,0,0
1999,1999-04-06,MIN,Minnesota Twins,AL,Central,0,0,0,160,CHW,1,0,0.500000,4,CLE,0,0,0.000000,6,0,0,0
1999,1999-04-06,NYY,New York Yankees,AL,East,0,1,1,161,BAL,1,0,1.000000,4,CLE,0,0,0.500000,9,0,1,1
1999,1999-04-06,TOR,Toronto Blue Jays,AL,East,0,0,0,162,BAL,1,0,0.500000,3,CLE,0,0,0.000000,7,0,0,0
1999,1999-04-06,ATH,Athletics,AL,West,1,0,1,161,ATH,1,0,0.000000,1,CLE,0,0,-0.500000,NULL,1,0,1
1999,1999-04-06,HOU,Houston Astros,AL,West,0,0,0,162,ATH,1,0,0.500000,2,CLE,0,0,0.000000,4,0,1,1
1999,1999-04-06,LAA,Los Angeles Angels,AL,West,0,0,0,162,ATH,1,0,0.500000,3,CLE,0,0,0.000000,5,0,0,0
1999,1999-04-06,SEA,Seattle Mariners,AL,West,0,1,1,161,ATH,1,0,1.000000,4,CLE,0,0,0.500000,10,0,0,0
1999,1999-04-06,TEX,Texas Rangers,AL,West,0,1,1,161,ATH,1,0,1.000000,5,CLE,0,0,0.500000,12,0,0,1
1999,1999-04-06,CHC,Chicago Cubs,NL,Central,0,0,0,162,MIL,1,0,0.500000,2,SFG,1,0,0.500000,5,0,0,0
1999,1999-04-06,CIN,Cincinnati Reds,NL,Central,0,1,1,161,MIL,1,0,1.000000,3,SFG,1,0,1.000000,8,0,1,1
1999,1999-04-06,PIT,Pittsburgh Pirates,NL,Central,0,1,1,160,MIL,1,0,1.000000,4,SFG,1,0,1.000000,10,0,0,1
1999,1999-04-06,ATL,Atlanta Braves,NL,East,0,1,1,161,MIA,1,0,1.000000,4,SFG,1,0,1.000000,7,0,1,1
1999,1999-04-06,MIA,Miami Marlins,NL,East,1,0,1,161,MIA,1,0,0.000000,1,SFG,1,0,0.000000,NULL,1,0,0
1999,1999-04-06,NYM,New York Mets,NL,East,0,1,1,161,MIA,1,0,1.000000,5,SFG,1,0,1.000000,9,0,0,1
1999,1999-04-06,PHI,Philadelphia Phillies,NL,East,1,0,1,161,MIA,1,0,0.000000,2,SFG,1,0,0.000000,2,1,0,0
1999,1999-04-06,WSN,Washington Nationals,NL,East,1,0,1,161,MIA,1,0,0.000000,3,SFG,1,0,0.000000,4,0,0,0
1999,1999-04-06,ARI,Arizona Diamondbacks,NL,West,0,1,1,161,COL,1,0,1.000000,4,SFG,1,0,1.000000,6,0,1,1
1999,1999-04-06,COL,Colorado Rockies,NL,West,1,0,1,161,COL,1,0,0.000000,1,SFG,1,0,0.000000,NULL,1,0,0
1999,1999-04-06,LAD,Los Angeles Dodgers,NL,West,1,0,1,161,COL,1,0,0.000000,2,SFG,1,0,0.000000,1,1,0,0
1999,1999-04-06,SDP,San Diego Padres,NL,West,0,1,1,161,COL,1,0,1.000000,5,SFG,1,0,1.000000,11,0,0,0
1999,1999-04-06,SFG,San Francisco Giants,NL,West,1,0,1,161,COL,1,0,0.000000,3,SFG,1,0,0.000000,3,1,0,1
1999,1999-04-07,CHW,Chicago White Sox,AL,Central,2,0,2,159,CHW,2,0,0.000000,1,MIN,1,0,-0.500000,NULL,1,0,0
1999,1999-04-07,CLE,Cleveland Guardians,AL,Central,0,1,1,161,CHW,2,0,1.500000,4,MIN,1,0,1.000000,8,0,1,1
1999,1999-04-07,DET,Detroit Tigers,AL,Central,1,1,2,159,CHW,2,0,1.000000,3,MIN,1,0,0.500000,5,0,0,0
1999,1999-04-07,KCR,Kansas City Royals,AL,Central,0,1,1,160,CHW,2,0,1.500000,5,MIN,1,0,1.000000,9,0,0,0
1999,1999-04-07,MIN,Minnesota Twins,AL,Central,1,0,1,159,CHW,2,0,0.500000,2,MIN,1,0,0.000000,3,1,0,0
1999,1999-04-07,BAL,Baltimore Orioles,AL,East,1,0,1,161,BAL,1,0,0.000000,1,MIN,1,0,0.000000,NULL,1,0,0
1999,1999-04-07,BOS,Boston Red Sox,AL,East,1,0,1,161,BAL,1,0,0.000000,2,MIN,1,0,0.000000,1,1,0,1
1999,1999-04-07,NYY,New York Yankees,AL,East,1,1,2,160,BAL,1,0,0.500000,3,MIN,1,0,0.500000,6,0,1,1
1999,1999-04-07,TBR,Tampa Bay Rays,AL,East,0,1,1,161,BAL,1,0,1.000000,4,MIN,1,0,1.000000,10,0,0,0
1999,1999-04-07,TOR,Toronto Blue Jays,AL,East,0,1,1,161,BAL,1,0,1.000000,5,MIN,1,0,1.000000,11,0,0,0
1999,1999-04-07,ATH,Athletics,AL,West,1,1,2,160,HOU,1,0,0.500000,3,MIN,1,0,0.500000,4,0,0,1
1999,1999-04-07,HOU,Houston Astros,AL,West,1,0,1,161,HOU,1,0,0.000000,1,MIN,1,0,0.000000,NULL,1,1,1
1999,1999-04-07,LAA,Los Angeles Angels,AL,West,1,0,1,161,HOU,1,0,0.000000,2,MIN,1,0,0.000000,2,1,0,0
1999,1999-04-07,SEA,Seattle Mariners,AL,West,0,2,2,160,HOU,1,0,1.500000,5,MIN,1,0,1.500000,12,0,0,0
1999,1999-04-07,TEX,Texas Rangers,AL,West,1,1,2,160,HOU,1,0,0.500000,4,MIN,1,0,0.500000,7,0,0,1
1999,1999-04-07,CHC,Chicago Cubs,NL,Central,0,1,1,161,MIL,1,0,1.000000,3,MIA,1,1,0.500000,9,0,0,0
1999,1999-04-07,CIN,Cincinnati Reds,NL,Central,0,2,2,160,MIL,1,0,1.500000,5,MIA,1,1,1.000000,12,0,1,1
1999,1999-04-07,MIL,Milwaukee Brewers,NL,Central,1,0,1,160,MIL,1,0,0.000000,1,MIA,1,1,-0.500000,NULL,1,0,0
1999,1999-04-07,PIT,Pittsburgh Pirates,NL,Central,1,1,2,159,MIL,1,0,0.500000,2,MIA,1,1,0.000000,6,0,0,1
1999,1999-04-07,STL,St. Louis Cardinals,NL,Central,0,1,1,160,MIL,1,0,1.000000,4,MIA,1,1,0.500000,10,0,0,0
1999,1999-04-07,ATL,Atlanta Braves,NL,East,1,1,2,160,ATL,1,1,0.000000,1,MIA,1,1,0.000000,NULL,1,1,1
1999,1999-04-07,MIA,Miami Marlins,NL,East,1,1,2,160,ATL,1,1,0.000000,2,MIA,1,1,0.000000,3,1,0,0
1999,1999-04-07,NYM,New York Mets,NL,East,1,1,2,160,ATL,1,1,0.000000,3,MIA,1,1,0.000000,4,0,0,1
1999,1999-04-07,PHI,Philadelphia Phillies,NL,East,1,1,2,160,ATL,1,1,0.000000,4,MIA,1,1,0.000000,5,0,0,0
1999,1999-04-07,WSN,Washington Nationals,NL,East,1,1,2,160,ATL,1,1,0.000000,5,MIA,1,1,0.000000,8,0,0,0
1999,1999-04-07,ARI,Arizona Diamondbacks,NL,West,0,2,2,160,LAD,2,0,2.000000,5,MIA,1,1,1.000000,11,0,1,1
1999,1999-04-07,COL,Colorado Rockies,NL,West,1,1,2,160,LAD,2,0,1.000000,3,MIA,1,1,0.000000,2,1,0,0
1999,1999-04-07,LAD,Los Angeles Dodgers,NL,West,2,0,2,160,LAD,2,0,0.000000,1,MIA,1,1,-1.000000,NULL,1,0,0
1999,1999-04-07,SDP,San Diego Padres,NL,West,1,1,2,160,LAD,2,0,1.000000,4,MIA,1,1,0.000000,7,0,0,0
1999,1999-04-07,SFG,San Francisco Giants,NL,West,2,0,2,160,LAD,2,0,0.000000,2,MIA,1,1,-1.000000,1,1,0,1
1999,1999-04-08,CLE,Cleveland Guardians,AL,Central,1,1,2,160,CHW,2,1,0.500000,2,CLE,1,1,0.000000,3,1,1,1
1999,1999-04-08,KCR,Kansas City Royals,AL,Central,0,2,2,159,CHW,2,1,1.500000,5,CLE,1,1,1.000000,12,0,0,0
1999,1999-04-08,MIN,Minnesota Twins,AL,Central,1,1,2,158,CHW,2,1,0.500000,3,CLE,1,1,0.000000,6,0,0,0
1999,1999-04-08,BAL,Baltimore Orioles,AL,East,1,1,2,160,BOS,2,0,1.000000,3,CLE,1,1,0.000000,2,1,0,0
1999,1999-04-08,BOS,Boston Red Sox,AL,East,2,0,2,160,BOS,2,0,0.000000,1,CLE,1,1,-1.000000,NULL,1,0,1
1999,1999-04-08,TBR,Tampa Bay Rays,AL,East,1,1,2,160,BOS,2,0,1.000000,4,CLE,1,1,0.000000,7,0,0,0
1999,1999-04-08,TOR,Toronto Blue Jays,AL,East,1,1,2,160,BOS,2,0,1.000000,5,CLE,1,1,0.000000,8,0,0,0
1999,1999-04-08,HOU,Houston Astros,AL,West,1,1,2,160,TEX,2,1,0.500000,2,CLE,1,1,0.000000,4,0,1,1
1999,1999-04-08,LAA,Los Angeles Angels,AL,West,1,1,2,160,TEX,2,1,0.500000,3,CLE,1,1,0.000000,5,0,0,0
1999,1999-04-08,CHC,Chicago Cubs,NL,Central,1,1,2,160,CHC,1,1,0.000000,1,SDP,2,1,0.500000,NULL,1,0,0
1999,1999-04-08,MIL,Milwaukee Brewers,NL,Central,1,1,2,159,CHC,1,1,0.000000,2,SDP,2,1,0.500000,5,0,0,0
1999,1999-04-08,STL,St. Louis Cardinals,NL,Central,1,1,2,159,CHC,1,1,0.000000,3,SDP,2,1,0.500000,6,0,0,0
1999,1999-04-08,ATL,Atlanta Braves,NL,East,2,1,3,159,ATL,2,1,0.000000,1,SDP,2,1,0.000000,NULL,1,1,1
1999,1999-04-08,NYM,New York Mets,NL,East,2,1,3,159,ATL,2,1,0.000000,2,SDP,2,1,0.000000,2,1,0,1
1999,1999-04-08,PHI,Philadelphia Phillies,NL,East,1,2,3,159,ATL,2,1,1.000000,5,SDP,2,1,1.000000,9,0,0,0
1999,1999-04-08,WSN,Washington Nationals,NL,East,2,1,3,159,ATL,2,1,0.000000,3,SDP,2,1,0.000000,4,0,0,0
1999,1999-04-08,COL,Colorado Rockies,NL,West,1,2,3,159,LAD,3,0,2.000000,4,SDP,2,1,1.000000,7,0,0,0
1999,1999-04-08,LAD,Los Angeles Dodgers,NL,West,3,0,3,159,LAD,3,0,0.000000,1,SDP,2,1,-1.000000,NULL,1,0,0
1999,1999-04-08,SDP,San Diego Padres,NL,West,2,1,3,159,LAD,3,0,1.000000,3,SDP,2,1,0.000000,3,1,0,0
1999,1999-04-08,SFG,San Francisco Giants,NL,West,3,0,3,159,LAD,3,0,0.000000,2,SDP,2,1,-1.000000,1,1,0,1
1999,1999-04-09,CHW,Chicago White Sox,AL,Central,2,1,3,158,CHW,2,1,0.000000,1,NYY,2,1,0.000000,NULL,1,0,0
1999,1999-04-09,CLE,Cleveland Guardians,AL,Central,2,1,3,159,CHW,2,1,0.000000,2,NYY,2,1,0.000000,1,1,1,1
1999,1999-04-09,DET,Detroit Tigers,AL,Central,1,2,3,158,CHW,2,1,1.000000,4,NYY,2,1,1.000000,7,0,0,0
1999,1999-04-09,KCR,Kansas City Royals,AL,Central,0,3,3,158,CHW,2,1,2.000000,5,NYY,2,1,2.000000,12,0,0,0
1999,1999-04-09,MIN,Minnesota Twins,AL,Central,2,1,3,157,CHW,2,1,0.000000,3,NYY,2,1,0.000000,2,1,0,0
1999,1999-04-09,BAL,Baltimore Orioles,AL,East,1,2,3,159,BOS,3,0,2.000000,4,NYY,2,1,1.000000,6,0,0,0
1999,1999-04-09,BOS,Boston Red Sox,AL,East,3,0,3,159,BOS,3,0,0.000000,1,NYY,2,1,-1.000000,NULL,1,0,1
1999,1999-04-09,NYY,New York Yankees,AL,East,2,1,3,159,BOS,3,0,1.000000,2,NYY,2,1,0.000000,3,1,1,1
1999,1999-04-09,TBR,Tampa Bay Rays,AL,East,2,1,3,159,BOS,3,0,1.000000,3,NYY,2,1,0.000000,4,0,0,0
1999,1999-04-09,TOR,Toronto Blue Jays,AL,East,1,2,3,159,BOS,3,0,2.000000,5,NYY,2,1,1.000000,11,0,0,0
1999,1999-04-09,ATH,Athletics,AL,West,1,2,3,159,TEX,2,1,1.000000,2,NYY,2,1,1.000000,5,0,0,1
1999,1999-04-09,HOU,Houston Astros,AL,West,1,2,3,159,TEX,2,1,1.000000,3,NYY,2,1,1.000000,8,0,1,1
1999,1999-04-09,LAA,Los Angeles Angels,AL,West,1,2,3,159,TEX,2,1,1.000000,4,NYY,2,1,1.000000,9,0,0,0
1999,1999-04-09,SEA,Seattle Mariners,AL,West,1,2,3,159,TEX,2,1,1.000000,5,NYY,2,1,1.000000,10,0,0,0
1999,1999-04-09,TEX,Texas Rangers,AL,West,2,1,3,159,TEX,2,1,0.000000,1,NYY,2,1,0.000000,NULL,1,0,1
1999,1999-04-09,CHC,Chicago Cubs,NL,Central,2,1,3,159,CHC,2,1,0.000000,1,ATL,2,2,-0.500000,NULL,1,0,0
1999,1999-04-09,CIN,Cincinnati Reds,NL,Central,0,3,3,159,CHC,2,1,2.000000,5,ATL,2,2,1.500000,12,0,1,1
1999,1999-04-09,MIL,Milwaukee Brewers,NL,Central,1,2,3,158,CHC,2,1,1.000000,3,ATL,2,2,0.500000,9,0,0,0
1999,1999-04-09,PIT,Pittsburgh Pirates,NL,Central,1,2,3,158,CHC,2,1,1.000000,4,ATL,2,2,0.500000,10,0,0,1
1999,1999-04-09,STL,St. Louis Cardinals,NL,Central,2,1,3,158,CHC,2,1,0.000000,2,ATL,2,2,-0.500000,2,1,0,0
1999,1999-04-09,ATL,Atlanta Braves,NL,East,2,2,4,158,WSN,3,1,1.000000,2,ATL,2,2,0.000000,3,1,1,1
1999,1999-04-09,MIA,Miami Marlins,NL,East,1,2,3,159,WSN,3,1,1.500000,5,ATL,2,2,0.500000,8,0,0,0
1999,1999-04-09,NYM,New York Mets,NL,East,2,2,4,158,WSN,3,1,1.000000,3,ATL,2,2,0.000000,5,0,0,1
1999,1999-04-09,PHI,Philadelphia Phillies,NL,East,2,2,4,158,WSN,3,1,1.000000,4,ATL,2,2,0.000000,6,0,0,0
1999,1999-04-09,WSN,Washington Nationals,NL,East,3,1,4,158,WSN,3,1,0.000000,1,ATL,2,2,-1.000000,NULL,1,0,0
1999,1999-04-09,ARI,Arizona Diamondbacks,NL,West,0,3,3,159,SFG,4,0,3.500000,5,ATL,2,2,1.500000,11,0,1,1
1999,1999-04-09,COL,Colorado Rockies,NL,West,2,2,4,158,SFG,4,0,2.000000,3,ATL,2,2,0.000000,4,0,0,0
1999,1999-04-09,LAD,Los Angeles Dodgers,NL,West,3,1,4,158,SFG,4,0,1.000000,2,ATL,2,2,-1.000000,1,1,0,0
1999,1999-04-09,SDP,San Diego Padres,NL,West,2,2,4,158,SFG,4,0,2.000000,4,ATL,2,2,0.000000,7,0,0,0
1999,1999-04-09,SFG,San Francisco Giants,NL,West,4,0,4,158,SFG,4,0,0.000000,1,ATL,2,2,-2.000000,NULL,1,0,1
1999,1999-04-10,CHW,Chicago White Sox,AL,Central,2,2,4,157,CLE,3,1,1.000000,2,LAA,2,2,0.000000,2,1,0,0
1999,1999-04-10,CLE,Cleveland Guardians,AL,Central,3,1,4,158,CLE,3,1,0.000000,1,LAA,2,2,-1.000000,NULL,1,1,1
1999,1999-04-10,DET,Detroit Tigers,AL,Central,1,3,4,157,CLE,3,1,2.000000,4,LAA,2,2,1.000000,11,0,0,0
1999,1999-04-10,KCR,Kansas City Royals,AL,Central,1,3,4,157,CLE,3,1,2.000000,5,LAA,2,2,1.000000,12,0,0,0
1999,1999-04-10,MIN,Minnesota Twins,AL,Central,2,2,4,156,CLE,3,1,1.000000,3,LAA,2,2,0.000000,4,0,0,0
1999,1999-04-10,BAL,Baltimore Orioles,AL,East,1,3,4,158,BOS,4,0,3.000000,5,LAA,2,2,1.000000,10,0,0,0
1999,1999-04-10,BOS,Boston Red Sox,AL,East,4,0,4,158,BOS,4,0,0.000000,1,LAA,2,2,-2.000000,NULL,1,0,1
1999,1999-04-10,NYY,New York Yankees,AL,East,3,1,4,158,BOS,4,0,1.000000,2,LAA,2,2,-1.000000,1,1,1,1
1999,1999-04-10,TBR,Tampa Bay Rays,AL,East,2,2,4,158,BOS,4,0,2.000000,3,LAA,2,2,0.000000,6,0,0,0
1999,1999-04-10,TOR,Toronto Blue Jays,AL,East,2,2,4,158,BOS,4,0,2.000000,4,LAA,2,2,0.000000,8,0,0,0
1999,1999-04-10,ATH,Athletics,AL,West,1,3,4,158,HOU,2,2,1.000000,5,LAA,2,2,1.000000,9,0,0,1
1999,1999-04-10,HOU,Houston Astros,AL,West,2,2,4,158,HOU,2,2,0.000000,1,LAA,2,2,0.000000,NULL,1,1,1
1999,1999-04-10,LAA,Los Angeles Angels,AL,West,2,2,4,158,HOU,2,2,0.000000,2,LAA,2,2,0.000000,3,1,0,0
1999,1999-04-10,SEA,Seattle Mariners,AL,West,2,2,4,158,HOU,2,2,0.000000,3,LAA,2,2,0.000000,5,0,0,0
1999,1999-04-10,TEX,Texas Rangers,AL,West,2,2,4,158,HOU,2,2,0.000000,4,LAA,2,2,0.000000,7,0,0,1
1999,1999-04-10,CHC,Chicago Cubs,NL,Central,2,2,4,158,CHC,2,2,0.000000,1,WSN,3,2,0.500000,NULL,1,0,0
1999,1999-04-10,CIN,Cincinnati Reds,NL,Central,1,3,4,158,CHC,2,2,1.000000,4,WSN,3,2,1.500000,10,0,1,1
1999,1999-04-10,MIL,Milwaukee Brewers,NL,Central,1,3,4,157,CHC,2,2,1.000000,5,WSN,3,2,1.500000,11,0,0,0
1999,1999-04-10,PIT,Pittsburgh Pirates,NL,Central,2,2,4,157,CHC,2,2,0.000000,2,WSN,3,2,0.500000,5,0,0,1
1999,1999-04-10,STL,St. Louis Cardinals,NL,Central,2,2,4,157,CHC,2,2,0.000000,3,WSN,3,2,0.500000,6,0,0,0
1999,1999-04-10,ATL,Atlanta Braves,NL,East,3,2,5,157,ATL,3,2,0.000000,1,WSN,3,2,0.000000,NULL,1,1,1
1999,1999-04-10,MIA,Miami Marlins,NL,East,2,2,4,158,ATL,3,2,0.500000,4,WSN,3,2,0.500000,4,0,0,0
1999,1999-04-10,NYM,New York Mets,NL,East,3,2,5,157,ATL,3,2,0.000000,2,WSN,3,2,0.000000,2,1,0,1
1999,1999-04-10,PHI,Philadelphia Phillies,NL,East,2,3,5,157,ATL,3,2,1.000000,5,WSN,3,2,1.000000,8,0,0,0
1999,1999-04-10,WSN,Washington Nationals,NL,East,3,2,5,157,ATL,3,2,0.000000,3,WSN,3,2,0.000000,3,1,0,0
1999,1999-04-10,ARI,Arizona Diamondbacks,NL,West,0,4,4,158,SFG,5,0,4.500000,5,WSN,3,2,2.500000,12,0,1,1
1999,1999-04-10,COL,Colorado Rockies,NL,West,2,3,5,157,SFG,5,0,3.000000,3,WSN,3,2,1.000000,7,0,0,0
1999,1999-04-10,LAD,Los Angeles Dodgers,NL,West,4,1,5,157,SFG,5,0,1.000000,2,WSN,3,2,-1.000000,1,1,0,0
1999,1999-04-10,SDP,San Diego Padres,NL,West,2,3,5,157,SFG,5,0,3.000000,4,WSN,3,2,1.000000,9,0,0,0
1999,1999-04-10,SFG,San Francisco Giants,NL,West,5,0,5,157,SFG,5,0,0.000000,1,WSN,3,2,-2.000000,NULL,1,0,1
1999,1999-04-11,CHW,Chicago White Sox,AL,Central,2,3,5,156,CLE,4,1,2.000000,2,BAL,2,3,0.000000,4,0,0,0
1999,1999-04-11,CLE,Cleveland Guardians,AL,Central,4,1,5,157,CLE,4,1,0.000000,1,BAL,2,3,-2.000000,NULL,1,1,1
1999,1999-04-11,DET,Detroit Tigers,AL,Central,1,4,5,156,CLE,4,1,3.000000,5,BAL,2,3,1.000000,12,0,0,0
1999,1999-04-11,KCR,Kansas City Royals,AL,Central,2,3,5,156,CLE,4,1,2.000000,3,BAL,2,3,0.000000,6,0,0,0
1999,1999-04-11,MIN,Minnesota Twins,AL,Central,2,3,5,155,CLE,4,1,2.000000,4,BAL,2,3,0.000000,7,0,0,0
1999,1999-04-11,BAL,Baltimore Orioles,AL,East,2,3,5,157,BOS,5,0,3.000000,3,BAL,2,3,0.000000,3,1,0,0
1999,1999-04-11,BOS,Boston Red Sox,AL,East,5,0,5,157,BOS,5,0,0.000000,1,BAL,2,3,-3.000000,NULL,1,0,1
1999,1999-04-11,NYY,New York Yankees,AL,East,4,1,5,157,BOS,5,0,1.000000,2,BAL,2,3,-2.000000,1,1,1,1
1999,1999-04-11,TBR,Tampa Bay Rays,AL,East,2,3,5,157,BOS,5,0,3.000000,4,BAL,2,3,0.000000,9,0,0,0
1999,1999-04-11,TOR,Toronto Blue Jays,AL,East,2,3,5,157,BOS,5,0,3.000000,5,BAL,2,3,0.000000,11,0,0,0
1999,1999-04-11,ATH,Athletics,AL,West,2,3,5,157,LAA,3,2,1.000000,2,BAL,2,3,0.000000,2,1,0,1
1999,1999-04-11,HOU,Houston Astros,AL,West,2,3,5,157,LAA,3,2,1.000000,3,BAL,2,3,0.000000,5,0,1,1
1999,1999-04-11,LAA,Los Angeles Angels,AL,West,3,2,5,157,LAA,3,2,0.000000,1,BAL,2,3,-1.000000,NULL,1,0,0
1999,1999-04-11,SEA,Seattle Mariners,AL,West,2,3,5,157,LAA,3,2,1.000000,4,BAL,2,3,0.000000,8,0,0,0
1999,1999-04-11,TEX,Texas Rangers,AL,West,2,3,5,157,LAA,3,2,1.000000,5,BAL,2,3,0.000000,10,0,0,1
1999,1999-04-11,CHC,Chicago Cubs,NL,Central,2,3,5,157,PIT,3,2,1.000000,3,ATL,3,3,0.500000,7,0,0,0
1999,1999-04-11,CIN,Cincinnati Reds,NL,Central,1,4,5,157,PIT,3,2,2.000000,5,ATL,3,3,1.500000,12,0,1,1
1999,1999-04-11,MIL,Milwaukee Brewers,NL,Central,2,3,5,156,PIT,3,2,1.000000,4,ATL,3,3,0.500000,9,0,0,0
1999,1999-04-11,PIT,Pittsburgh Pirates,NL,Central,3,2,5,156,PIT,3,2,0.000000,1,ATL,3,3,-0.500000,NULL,1,0,1
1999,1999-04-11,STL,St. Louis Cardinals,NL,Central,3,2,5,156,PIT,3,2,0.000000,2,ATL,3,3,-0.500000,2,1,0,0
1999,1999-04-11,ATL,Atlanta Braves,NL,East,3,3,6,156,NYM,4,2,1.000000,2,ATL,3,3,0.000000,3,1,1,1
1999,1999-04-11,MIA,Miami Marlins,NL,East,2,3,5,157,NYM,4,2,1.500000,5,ATL,3,3,0.500000,8,0,0,0
1999,1999-04-11,NYM,New York Mets,NL,East,4,2,6,156,NYM,4,2,0.000000,1,ATL,3,3,-1.000000,NULL,1,0,1
1999,1999-04-11,PHI,Philadelphia Phillies,NL,East,3,3,6,156,NYM,4,2,1.000000,3,ATL,3,3,0.000000,4,0,0,0
1999,1999-04-11,WSN,Washington Nationals,NL,East,3,3,6,156,NYM,4,2,1.000000,4,ATL,3,3,0.000000,6,0,0,0
1999,1999-04-11,ARI,Arizona Diamondbacks,NL,West,1,4,5,157,LAD,5,1,3.500000,5,ATL,3,3,1.500000,11,0,1,1
1999,1999-04-11,SDP,San Diego Padres,NL,West,3,3,6,156,LAD,5,1,2.000000,3,ATL,3,3,0.000000,5,0,0,0
1999,1999-04-11,SFG,San Francisco Giants,NL,West,5,1,6,156,LAD,5,1,0.000000,2,ATL,3,3,-2.000000,1,1,0,1
1999,1999-04-12,CLE,Cleveland Guardians,AL,Central,5,1,6,156,CLE,5,1,0.000000,1,LAA,3,3,-2.000000,NULL,1,1,1
1999,1999-04-12,DET,Detroit Tigers,AL,Central,1,5,6,155,CLE,5,1,4.000000,5,LAA,3,3,2.000000,12,0,0,0
1999,1999-04-12,KCR,Kansas City Royals,AL,Central,3,3,6,155,CLE,5,1,2.000000,2,LAA,3,3,0.000000,2,1,0,0
1999,1999-04-12,MIN,Minnesota Twins,AL,Central,2,4,6,154,CLE,5,1,3.000000,4,LAA,3,3,1.000000,11,0,0,0
1999,1999-04-12,TBR,Tampa Bay Rays,AL,East,3,3,6,156,BOS,5,1,2.000000,3,LAA,3,3,0.000000,5,0,0,0
1999,1999-04-12,TOR,Toronto Blue Jays,AL,East,3,3,6,156,BOS,5,1,2.000000,4,LAA,3,3,0.000000,7,0,0,0
1999,1999-04-12,ATH,Athletics,AL,West,2,4,6,156,HOU,3,3,1.000000,5,LAA,3,3,1.000000,8,0,0,1
1999,1999-04-12,LAA,Los Angeles Angels,AL,West,3,3,6,156,HOU,3,3,0.000000,2,LAA,3,3,0.000000,3,1,0,0
1999,1999-04-12,SEA,Seattle Mariners,AL,West,3,3,6,156,HOU,3,3,0.000000,3,LAA,3,3,0.000000,4,0,0,0
1999,1999-04-12,TEX,Texas Rangers,AL,West,3,3,6,156,HOU,3,3,0.000000,4,LAA,3,3,0.000000,6,0,0,1
1999,1999-04-12,CHC,Chicago Cubs,NL,Central,2,4,6,156,PIT,4,2,2.000000,3,PHI,4,3,1.500000,7,0,0,0
1999,1999-04-12,CIN,Cincinnati Reds,NL,Central,2,4,6,156,PIT,4,2,2.000000,4,PHI,4,3,1.500000,8,0,1,1
1999,1999-04-12,ATL,Atlanta Braves,NL,East,4,3,7,155,NYM,5,2,1.000000,2,PHI,4,3,0.000000,2,1,1,1
1999,1999-04-12,MIA,Miami Marlins,NL,East,2,4,6,156,NYM,5,2,2.500000,5,PHI,4,3,1.500000,10,0,0,0
1999,1999-04-12,NYM,New York Mets,NL,East,5,2,7,155,NYM,5,2,0.000000,1,PHI,4,3,-1.000000,NULL,1,0,1
1999,1999-04-12,PHI,Philadelphia Phillies,NL,East,4,3,7,155,NYM,5,2,1.000000,3,PHI,4,3,0.000000,3,1,0,0
1999,1999-04-12,ARI,Arizona Diamondbacks,NL,West,1,5,6,156,SFG,6,1,4.500000,5,PHI,4,3,2.500000,12,0,1,1
